title,media,date,datetime,desc,link,img
Chicago: Home of House Exhibit | 05/25/2024,Choose Chicago,05/25/2024,2024-05-26 21:48:44.103645,"Commemorating the 40th anniversary of House music, this one-of-a-kind exhibit will pay homage to the energy, music, and dance of Black and Latino youth on...",https://www.choosechicago.com/event/chicago-home-of-house-exhibit/2024-05-25/&ved=2ahUKEwiDz8qlrbaGAxUvEFkFHSEUA-k4HhDF9AF6BAgIEAI&usg=AOvVaw3Hzz5PQbj7kld9wj7AgM6P,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Gameday: Missions 4, Wind Surge 2 Final Score (05/25/2024)",MiLB.com,05/25/2024,2024-05-26 21:48:44.115054,"Follow baseball results with FREE box scores, pitch-by-pitch strikezone info, and Statcast data for Missions vs. Wind Surge at Riverfront Stadium.",https://www.milb.com/gameday/missions-vs-wind-surge/2024/05/25/749347/final/box&ved=2ahUKEwiDz8qlrbaGAxUvEFkFHSEUA-k4HhDF9AF6BAgDEAI&usg=AOvVaw1GvH0Jqy0iHtlIHB58kMpg,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Barrington Art Festival: Barrington, Illinois (15th Annual) | 05/25/2024",Choose Chicago,05/25/2024,2024-05-26 21:48:44.128149,"Charming Downtown Barrington sets the stage for the 15th annual Barrington Art Festival, which takes place on the Saturday and Sunday of Memorial Day...",https://www.choosechicago.com/event/barrington-art-festival-barrington-illinois-15th-annual/2024-05-25/&ved=2ahUKEwiDz8qlrbaGAxUvEFkFHSEUA-k4HhDF9AF6BAgFEAI&usg=AOvVaw3ppk5Dzcw1NU2xGJcbwEEz,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Gameday: Drillers 7, Cardinals 8 Final Score (05/25/2024) | MiLB.com",MiLB.com,05/25/2024,2024-05-26 21:48:44.139068,"Follow baseball results with FREE box scores, pitch-by-pitch strikezone info, and Statcast data for Drillers vs. Cardinals at Hammons Field.",https://www.milb.com/gameday/749482/final/box&ved=2ahUKEwiDz8qlrbaGAxUvEFkFHSEUA-k4HhDF9AF6BAgEEAI&usg=AOvVaw1JSQasgcEHm02Ln5jr9kH9,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Gameday: Tides 9, Red Sox 5 Final Score (05/25/2024)",MiLB.com,05/25/2024,2024-05-26 21:48:44.696978,"Follow baseball results with FREE box scores, pitch-by-pitch strikezone info, and Statcast data for Tides vs. Red Sox at Polar Park.",https://www.milb.com/gameday/tides-vs-red-sox/2024/05/25/752167/final/box&ved=2ahUKEwjV1eulrbaGAxW0EFkFHcKYBho4KBDF9AF6BAgAEAI&usg=AOvVaw1tNNiGmXY-aKJJ3VFyTUQu,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"MLB Gameday: Brewers 6, Red Sox 3 Final Score (05/25/2024)",MLB.com,05/25/2024,2024-05-26 21:48:44.708221,"Follow MLB results with FREE box scores, pitch-by-pitch strikezone info, and Statcast data for Brewers vs. Red Sox at Fenway Park.",https://www.mlb.com/gameday/brewers-vs-red-sox/2024/05/25/746958/final/box&ved=2ahUKEwjV1eulrbaGAxW0EFkFHcKYBho4KBDF9AF6BAgJEAI&usg=AOvVaw1BVFWwoxo6CmEU1cn13hiG,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Bud Black on frustrations after 8-4 loss | 05/25/2024 | Colorado Rockies,MLB.com,05/25/2024,2024-05-26 21:48:44.719421,"Bud Black talks about the frustrations following the Rockies' loss to the Phillies, the work from the bullpen and Dakota Hudson's start.",https://www.mlb.com/rockies/video/bud-black-on-frustrations-after-8-4-loss&ved=2ahUKEwjV1eulrbaGAxW0EFkFHcKYBho4KBDF9AF6BAgCEAI&usg=AOvVaw1k3n6vi53pGTn9srnCF1U-,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Spencer Turnbull secures the win | 05/25/2024 | Philadelphia Phillies,MLB.com,05/25/2024,2024-05-26 21:48:44.736845,Pitch Type: Sweeper; Pitch Speed: 84.9 mph; Spin Rate: 2766 rpm. Batting COL. Tovar. R. Exit Velocity: -; Launch Angle: -; Hit Distance: 0 ft. BOTTOM 9.,https://www.mlb.com/phillies/video/ezequiel-tovar-strikes-out-swinging-f2a9b7&ved=2ahUKEwjV1eulrbaGAxW0EFkFHcKYBho4KBDF9AF6BAgIEAI&usg=AOvVaw2Q784mxymd85z3ktsCxU-Z,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Phillies score six runs in the 9th inning | 05/25/2024,MLB.com,05/25/2024,2024-05-26 21:48:44.748676,"The Phillies scored six runs in the top of the 9th inning, including a three-run homer from Bryce Harper, to take an 8-3 lead.",https://www.mlb.com/video/phillies-score-six-runs-in-the-9th-for-comeback-win&ved=2ahUKEwjV1eulrbaGAxW0EFkFHcKYBho4KBDF9AF6BAgDEAI&usg=AOvVaw3nooFNIx33KLS6ZUWpCOw8,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Aaron Nola fans five batters | 05/25/2024 | Philadelphia Phillies,MLB.com,05/25/2024,2024-05-26 21:48:44.760844,Aaron Nola notches five strikeouts through six innings in a quality start against the Rockies.,https://www.mlb.com/phillies/video/aaron-nola-fans-five-batters&ved=2ahUKEwjV1eulrbaGAxW0EFkFHcKYBho4KBDF9AF6BAgFEAI&usg=AOvVaw3KVoongfeTVhFFIua22cVr,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Maryland rolls past Virginia to reach NCAA lacrosse championship game,Washington Post,05/25/2024,2024-05-26 21:48:44.774737,The standout on faceoffs controlled play as the Terps scored a 12-6 win over Virginia to reach a 17th NCAA title game. They'll face Notre Dame on Monday.,https://www.washingtonpost.com/sports/2024/05/25/maryland-virginia-ncaa-lacrosse-semifinals/&ved=2ahUKEwjV1eulrbaGAxW0EFkFHcKYBho4KBDF9AF6BAgBEAI&usg=AOvVaw07oLvIu2XPDnCpKVKSyu25,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Arizona claims 2024 Pac-12 Baseball Tournament title, adding to regular season crown",Pac-12,05/25/2024,2024-05-26 21:48:44.786138,"SCOTTSDALE – Just as they did when winning the regular season championship, ARIZONA won the 2024 Pac-12 Baseball Championship in their final at-bat as Tommy...",https://pac-12.com/article/2024/05/25/arizona-claims-2024-pac-12-baseball-tournament-title-adding-regular-season-crown&ved=2ahUKEwjV1eulrbaGAxW0EFkFHcKYBho4KBDF9AF6BAgGEAI&usg=AOvVaw09IvKmax6S6Etm6WVOb6-p,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Aaron Judge's two-run homer (17) | 05/25/2024 | New York Yankees,MLB.com,05/25/2024,2024-05-26 21:48:44.797067,Pitch Type: Knuckle Curve; Pitch Speed: 83.6 mph; Spin Rate: 2664 rpm. Batting NYY. Judge. R. Exit Velocity: 113.7 mph; Launch Angle: 24°; Hit Distance: 428...,https://www.mlb.com/yankees/video/aaron-judge-homers-17-on-a-fly-ball-to-left-center-field-anthony-volpe-sc&ved=2ahUKEwjV1eulrbaGAxW0EFkFHcKYBho4KBDF9AF6BAgEEAI&usg=AOvVaw225VhK5UK5NyuGuxeNKAjZ,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Mystics fall to 0-6 after blowout loss to Storm,Washington Post,05/25/2024,2024-05-26 21:48:44.808666,"Saturday night's 101-69 loss at Seattle wasn't all on the offense, but plenty of work needs to be done after the Mystics fall to 0-6.",https://www.washingtonpost.com/sports/2024/05/25/mystics-storm-offense/&ved=2ahUKEwjV1eulrbaGAxW0EFkFHcKYBho4KBDF9AF6BAgHEAI&usg=AOvVaw0FPBGxKl9vvBJJV2ILMO1U,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Real Fast: Saturday's best in 60 seconds | 05/25/2024,MLB.com,05/25/2024,2024-05-26 21:48:45.303533,"In this edition of Real Fast, Aaron Judge goes yard and the Royals stay hot.",https://www.mlb.com/video/real-fast-saturday-s-best-in-60-seconds-x5951&ved=2ahUKEwi8ppSmrbaGAxXuFlkFHdveCWc4MhDF9AF6BAgAEAI&usg=AOvVaw2xVMichyy927vdBJPktnYl,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Aaron Judge discusses the Yankees' 4-1 win | 05/25/2024 | New York Yankees,MLB.com,05/25/2024,2024-05-26 21:48:45.315556,Aaron Judge discusses the team's ability to drive in runs following a 4-1 win over the Padres.,https://www.mlb.com/yankees/video/aaron-judge-discusses-the-yankees-4-1-win&ved=2ahUKEwi8ppSmrbaGAxXuFlkFHdveCWc4MhDF9AF6BAgHEAI&usg=AOvVaw2DIz76257V7uQIZRRvOW6-,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Aaron Boone discusses the Yankees' 4-1 win | 05/25/2024 | New York Yankees,MLB.com,05/25/2024,2024-05-26 21:48:45.327014,Manager Aaron Boone talks Marcus Stroman's start and more following a 4-1 win against the Padres.,https://www.mlb.com/yankees/video/aaron-boone-discusses-the-yankees-4-1-win&ved=2ahUKEwi8ppSmrbaGAxXuFlkFHdveCWc4MhDF9AF6BAgJEAI&usg=AOvVaw0YU_ZIYEmnHa8tDaX_WiWW,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Baseball Completes Sweep of Fullerton on Senior Night - University of Hawai'i at Manoa Athletics,Hawaii Athletics,05/25/2024,2024-05-26 21:48:45.342568,"HONOLULU – After falling behind early, the Hawai'i baseball team rallied back to finish off a sweep of Cal State Fullerton with a 5-2 win before a crowd of...",https://hawaiiathletics.com/news/2024/5/25/baseball-completes-sweep-of-fullerton-on-senior-night.aspx&ved=2ahUKEwi8ppSmrbaGAxXuFlkFHdveCWc4MhDF9AF6BAgGEAI&usg=AOvVaw0FM1l3IjC9WuKYj7ErwReF,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Another lead slips away as D.C. United sputters to a draw vs. Chicago,Washington Post,05/25/2024,2024-05-26 21:48:45.354389,United was headed in the right direction before veering off course in the second half and settling for a 1-1 draw against a team with no wins in its past...,https://www.washingtonpost.com/sports/2024/05/25/dc-united-chicago-fire/&ved=2ahUKEwi8ppSmrbaGAxXuFlkFHdveCWc4MhDF9AF6BAgEEAI&usg=AOvVaw11w-v0GJfG6OXV1uGMv98w,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Marcus Stroman strikes out five | 05/25/2024 | New York Yankees,MLB.com,05/25/2024,2024-05-26 21:48:45.365824,"Marcus Stroman has another impressive outing, striking out five hitters across his scoreless 6-inning start against the Padres.",https://www.mlb.com/yankees/video/marcus-stroman-strikes-out-five-in-scoreless-start&ved=2ahUKEwi8ppSmrbaGAxXuFlkFHdveCWc4MhDF9AF6BAgDEAI&usg=AOvVaw2i3rKlE1F_13cM44QSj5jR,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Bryce Harper's RBI single | 05/25/2024,MLB.com,05/25/2024,2024-05-26 21:48:45.379145,"Bryce Harper singles to right field in the top of the 1st inning, plating Kyle Schwarber to open the scoring.",https://www.mlb.com/video/dakota-hudson-in-play-run-s-to-bryce-harper-e0un5z&ved=2ahUKEwi8ppSmrbaGAxXuFlkFHdveCWc4MhDF9AF6BAgFEAI&usg=AOvVaw3q85_DAhfMG_kSQtv3gk6Z,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"San Jose Earthquakes vs. Austin FC | Full Match Highlights | May 25, 2024",YouTube,05/25/2024,2024-05-26 21:48:45.391220,"San Jose Earthquakes vs. Austin FC | Full Match Highlights | May 25, 2024. 15K views · 2 days ago #mlsseasonpass #mls #highlights ...more...",https://www.youtube.com/watch%3Fv%3DhqpqLWxtdJA&ved=2ahUKEwi8ppSmrbaGAxXuFlkFHdveCWc4MhDF9AF6BAgCEAI&usg=AOvVaw1BAF6oSof-vOQytb3cmI8K,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Phillies 8-4 Rockies (May 25, 2024) Game Recap",ESPN,05/25/2024,2024-05-26 21:48:45.403231,"Expert recap and game analysis of the Philadelphia Phillies vs. Colorado Rockies MLB game from May 25, 2024 on ESPN.",https://www.espn.com/mlb/recap/_/gameId/401569253&ved=2ahUKEwi8ppSmrbaGAxXuFlkFHdveCWc4MhDF9AF6BAgIEAI&usg=AOvVaw1RGZMV623Hb6Jd1vhOsVc2,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Jordan Beck's diving catch | 05/25/2024 | Colorado Rockies,MLB.com,05/25/2024,2024-05-26 21:48:45.416246,"Jordan Beck makes a great catch in left field on a ball hit in the top of the 1st inning, but later leaves the game due to an injury.",https://www.mlb.com/rockies/video/nick-castellanos-lines-out-to-left-fielder-jordan-beck&ved=2ahUKEwi8ppSmrbaGAxXuFlkFHdveCWc4MhDF9AF6BAgBEAI&usg=AOvVaw2_A876spP4jnv87yRgcZYk,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Diamondbacks 3-2 Marlins (May 25, 2024) Game Recap",ESPN,05/25/2024,2024-05-26 21:48:45.826488,"Expert recap and game analysis of the Arizona Diamondbacks vs. Miami Marlins MLB game from May 25, 2024 on ESPN.",https://www.espn.com/mlb/recap/_/gameId/401569250&ved=2ahUKEwju47mmrbaGAxUqGVkFHaBBAKo4PBDF9AF6BAgEEAI&usg=AOvVaw3W-VLinuJJj7sV8lV_ejgN,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"HIGHLIGHTS: Vancouver Whitecaps FC vs. Inter Miami CF | May 25, 2024 | MLSSoccer.com",MLSsoccer.com,05/25/2024,2024-05-26 21:48:45.840636,"We and our 829 partners store and/or access information on a device, such as unique IDs in cookies to process personal data. You may accept or manage your...",https://www.mlssoccer.com/video/highlights-vancouver-whitecaps-fc-vs-inter-miami-cf-may-25-2024&ved=2ahUKEwju47mmrbaGAxUqGVkFHaBBAKo4PBDF9AF6BAgJEAI&usg=AOvVaw1erAAGUmGZd52XND52_WFo,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Yankees vs. Padres Highlights | 05/25/2024 | New York Yankees,MLB.com,05/25/2024,2024-05-26 21:48:45.853627,"Aaron Judge and the Yankees take on Fernando Tatis Jr. and the Padres on May 25, 2024.",https://www.mlb.com/yankees/video/yankees-vs-padres-highlights-x5490&ved=2ahUKEwju47mmrbaGAxUqGVkFHaBBAKo4PBDF9AF6BAgCEAI&usg=AOvVaw2pnobGwlRfkpm6QqMlt1Kq,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Charlie Blackmon's RBI double | 05/25/2024 | Colorado Rockies,MLB.com,05/25/2024,2024-05-26 21:48:45.865490,Pitch Type: Four-Seam Fastball; Pitch Speed: 92.9 mph; Spin Rate: 2571 rpm. Batting COL. Blackmon. L. Exit Velocity: 96.8 mph; Launch Angle: 27°...,https://www.mlb.com/rockies/video/spencer-turnbull-in-play-run-s-to-charlie-blackmon&ved=2ahUKEwju47mmrbaGAxUqGVkFHaBBAKo4PBDF9AF6BAgIEAI&usg=AOvVaw1l6FXroiam3NwlD3GdOzBx,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"WORLD BRIEFING: May 25, 2024",Kyiv Post,05/25/2024,2024-05-26 21:48:45.879034,"The world in focus, as seen by a Canadian leading global affairs analyst, writer and speaker, in his review of international media.",https://www.kyivpost.com/post/33278&ved=2ahUKEwju47mmrbaGAxUqGVkFHaBBAKo4PBDF9AF6BAgAEAI&usg=AOvVaw3SAjFixICrOK7hOeEdsUxN,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Guardians 4-3 Angels (May 25, 2024) Game Recap",ESPN,05/25/2024,2024-05-26 21:48:45.890984,"Expert recap and game analysis of the Cleveland Guardians vs. Los Angeles Angels MLB game from May 25, 2024 on ESPN.",https://www.espn.com/mlb/recap/_/gameId/401569246&ved=2ahUKEwju47mmrbaGAxUqGVkFHaBBAKo4PBDF9AF6BAgFEAI&usg=AOvVaw1SsO5xHU9wl9R4_D3TNtbI,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"LA Galaxy vs. Houston Dynamo FC | Full Match Highlights | May 25, 2024",YouTube,05/25/2024,2024-05-26 21:48:45.903221,Watch every match with MLS Season Pass on Apple TV: http://apple.co/MLS The plays here: https://www.mlssoccer.com/messi/ ➡️ Subscribe Now:...,https://www.youtube.com/watch%3Fv%3DdhaRHGPl_fY&ved=2ahUKEwju47mmrbaGAxUqGVkFHaBBAKo4PBDF9AF6BAgDEAI&usg=AOvVaw2SRV6Usc0CD32vTKJlpCVy,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Reds challenge safe call on a pickoff play | 05/25/2024,MLB.com,05/25/2024,2024-05-26 21:48:45.914335,"Mookie Betts is initially called safe at first base following a pickoff attempt, but the ruling is overturned after a challenge from the Reds.",https://www.mlb.com/reds/video/reds-challenge-safe-call-on-a-pickoff-play&ved=2ahUKEwju47mmrbaGAxUqGVkFHaBBAKo4PBDF9AF6BAgGEAI&usg=AOvVaw0UAuOhW3edVd0OI7E1omKD,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
David Bell on 3-1 win over Dodgers | 05/25/2024 | Cincinnati Reds,MLB.com,05/25/2024,2024-05-26 21:48:45.926571,Reds manager David Bell discusses Hunter Greene's start and more in his team's 3-1 win over the Dodgers.,https://www.mlb.com/reds/video/david-bell-on-3-1-win-over-dodgers&ved=2ahUKEwju47mmrbaGAxUqGVkFHaBBAKo4PBDF9AF6BAgBEAI&usg=AOvVaw0RQ0b8lPh9O_KAgIFibjJe,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Dodgers vs. Reds Highlights | 05/25/2024 | Cincinnati Reds,MLB.com,05/25/2024,2024-05-26 21:48:45.939772,"Shohei Ohtani and the Dodgers take on Elly De La Cruz and the Reds on May 25, 2024.",https://www.mlb.com/reds/video/dodgers-vs-reds-highlights-x3543&ved=2ahUKEwju47mmrbaGAxUqGVkFHaBBAKo4PBDF9AF6BAgHEAI&usg=AOvVaw2LePhcq2dLfxa7Uy-7CT77,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Bryce Harper's three-run homer (13) | 05/25/2024 | Philadelphia Phillies,MLB.com,05/25/2024,2024-05-26 21:48:46.350387,Bryce Harper belts a three-run homer to left field in the top of the 9th inning to extend the Phillies' lead to 7-3.,https://www.mlb.com/phillies/video/bryce-harper-homers-13-on-a-fly-ball-to-left-field-kyle-schwarber-scores&ved=2ahUKEwjS_9mmrbaGAxViGFkFHVfTBtU4RhDF9AF6BAgDEAI&usg=AOvVaw2SBd7ANl_sGKVkaent7uSv,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
BLZ: Fire - 05-2024 - Belize Forest Fires (2024-05-25) - Belize,ReliefWeb,05/25/2024,2024-05-26 21:48:46.362250,Situation Report in English on Belize about Wild Fire; published on 25 May 2024 by Belize Red Cross Society and IFRC.,https://reliefweb.int/report/belize/blz-fire-05-2024-belize-forest-fires-2024-05-25&ved=2ahUKEwjS_9mmrbaGAxViGFkFHVfTBtU4RhDF9AF6BAgJEAI&usg=AOvVaw2WPe2o8tCBBawcFD4ydkR5,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Visualizing Fernando Tatis Jr.'s swing using bat tracking technology | 05/25/2024,MLB.com,05/25/2024,2024-05-26 21:48:46.373443,The data behind Fernando Tatis Jr.'s swing.,https://www.mlb.com/padres/video/visualizing-fernando-tatis-jr-s-swing-using-bat-tracking-technology-x2016&ved=2ahUKEwjS_9mmrbaGAxViGFkFHVfTBtU4RhDF9AF6BAgGEAI&usg=AOvVaw24iSWjFGYgzGTE6b9PqkIQ,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Hunter Goodman's slick sliding catch | 05/25/2024 | Colorado Rockies,MLB.com,05/25/2024,2024-05-26 21:48:46.385149,Hunter Goodman slides to make the snag in right field on a ball hit by Alec Bohm in the top of the 3rd inning.,https://www.mlb.com/rockies/video/alec-bohm-flies-out-to-right-fielder-hunter-goodman&ved=2ahUKEwjS_9mmrbaGAxViGFkFHVfTBtU4RhDF9AF6BAgBEAI&usg=AOvVaw2u04NYtn1yBQSi5hTxsK0W,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Riqui Puig’s second-half goal leads the Galaxy to win over Houston,Los Angeles Daily News,05/25/2024,2024-05-26 21:48:46.396514,"The Galaxy recently ended a three-game in eight-day stretch with three points, all draws, adding significance to the upcoming stretch of games.",https://www.dailynews.com/2024/05/25/riqui-puigs-second-half-goal-leads-the-galaxy-to-win-over-houston/&ved=2ahUKEwjS_9mmrbaGAxViGFkFHVfTBtU4RhDF9AF6BAgAEAI&usg=AOvVaw2OC8TprY5ubRtOr9IAsEnU,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Boston Celtics vs Indiana Pacers May 25, 2024 Game Summary",NBA.com,05/25/2024,2024-05-26 21:48:46.407782,"INDIANAPOLIS (AP) Jrue Holiday didn't feel well all day. He even missed the team's morning shootaround. When it mattered most, though, the Celtics guard...",https://www.nba.com/game/bos-vs-ind-0042300303&ved=2ahUKEwjS_9mmrbaGAxViGFkFHVfTBtU4RhDF9AF6BAgHEAI&usg=AOvVaw1Pw29vH_yVv7w386Yqna6f,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Alexis Díaz seals the win | 05/25/2024 | Cincinnati Reds,MLB.com,05/25/2024,2024-05-26 21:48:46.421638,Pitch Type: Slider; Pitch Speed: 89.2 mph; Spin Rate: 2721 rpm. Batting LAD. Hernández. R. Exit Velocity: 85.3 mph; Launch Angle: 5°; Hit Distance: 96 ft.,https://www.mlb.com/reds/video/teoscar-hernandez-grounds-out-second-baseman-jonathan-india-to-first-base&ved=2ahUKEwjS_9mmrbaGAxViGFkFHVfTBtU4RhDF9AF6BAgCEAI&usg=AOvVaw2ahicD6Ien-ezQNZLpJCbS,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Oswaldo Cabrera fields the final out | 05/25/2024 | New York Yankees,MLB.com,05/25/2024,2024-05-26 21:48:46.432979,Pitch Type: Sinker; Pitch Speed: 95.8 mph; Spin Rate: 2055 rpm. Batting SD. Campusano. R. Exit Velocity: 108.1 mph; Launch Angle: -27°; Hit Distance: 6 ft.,https://www.mlb.com/yankees/video/luis-campusano-grounds-out-third-baseman-oswaldo-cabrera-to-first-baseman&ved=2ahUKEwjS_9mmrbaGAxViGFkFHVfTBtU4RhDF9AF6BAgEEAI&usg=AOvVaw16F2amYnrLorTCwhJjfVrb,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Edmundo Sosa's RBI triple | 05/25/2024 | Philadelphia Phillies,MLB.com,05/25/2024,2024-05-26 21:48:46.444955,Pitch Type: Sinker; Pitch Speed: 94.5 mph; Spin Rate: 2417 rpm. Batting PHI. Sosa. R. Exit Velocity: 81.4 mph; Launch Angle: 19°; Hit Distance: 224 ft.,https://www.mlb.com/phillies/video/justin-lawrence-in-play-run-s-to-edmundo-sosa&ved=2ahUKEwjS_9mmrbaGAxViGFkFHVfTBtU4RhDF9AF6BAgIEAI&usg=AOvVaw0UZXOztvyTRaCaxW-ejrdB,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Gameday: Yard Goats 12, Sea Dogs 17 Final Score (05/25/2024)",MiLB.com,05/25/2024,2024-05-26 21:48:46.456472,"Follow baseball results with FREE box scores, pitch-by-pitch strikezone info, and Statcast data for Yard Goats vs. Sea Dogs at Hadlock Field.",https://www.milb.com/gameday/yard-goats-vs-sea-dogs/2024/05/25/750786&ved=2ahUKEwjS_9mmrbaGAxViGFkFHVfTBtU4RhDF9AF6BAgFEAI&usg=AOvVaw0XFhUrEDgg4-PdrIhK7hrr,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Walker Buehler's outing against the Reds | 05/25/2024 | Los Angeles Dodgers,MLB.com,05/25/2024,2024-05-26 21:48:46.849067,Walker Buehler strikes out four batters in 5 2/3 innings during his start against the Reds.,https://www.mlb.com/dodgers/video/walker-buehler-s-outing-against-the-reds-x2559&ved=2ahUKEwjemvmmrbaGAxWnMlkFHd-GB0U4UBDF9AF6BAgGEAI&usg=AOvVaw1mofIyk7SR8fZ86CXWeXdI,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Freddie Freeman's double | 05/25/2024 | Los Angeles Dodgers,MLB.com,05/25/2024,2024-05-26 21:48:46.860208,Pitch Type: Four-Seam Fastball; Pitch Speed: 98.0 mph; Spin Rate: 2393 rpm. Batting LAD. Freeman. L. Exit Velocity: 105.2 mph; Launch Angle: 20°...,https://www.mlb.com/dodgers/video/freddie-freeman-doubles-14-on-a-sharp-line-drive-to-center-fielder-will-b&ved=2ahUKEwjemvmmrbaGAxWnMlkFHd-GB0U4UBDF9AF6BAgJEAI&usg=AOvVaw2bLV16wbMCCqGjlMUkpaz-,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
